"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
0,442384231640774;0,270412433083146;165;2016;"Antifer ponton pétrolier";0,75976081981151;0,257586076171907;1,20790930668758;0,162018627823202
0,488774984307574;0,263876901381573;166;2016;"Antifer ponton pétrolier";0,828532473426662;0,288342331709483;1,30256801649649;0,183407685632755
0,543661019001573;0,257512328761645;167;2016;"Antifer ponton pétrolier";0,909914449287628;0,324829772527768;1,41498612097698;0,208883535463764
0,608506506601552;0,251244828243116;168;2016;"Antifer ponton pétrolier";1,00575849950905;0,368160118713561;1,54731364638195;0,239305178650912
0,685059005819198;0,245012048581106;169;2016;"Antifer ponton pétrolier";1,11825987339008;0,419675115437395;1,70210468004113;0,275720904217622
0,775397453249487;0,23876270802365;170;2016;"Antifer ponton pétrolier";1,25000290818824;0,48099184935276;1,88235311161484;0,319409364160157
0,881987260197248;0,232455987908361;171;2016;"Antifer ponton pétrolier";1,40401264014623;0,554055928634109;2,09153392039697;0,37192871679681
1,00774283740334;0,226060845401117;172;2016;"Antifer ponton pétrolier";1,58381216914951;0,641203323297525;2,33364907920039;0,435174952133632
1,15609762516073;0,219555293358309;173;2016;"Antifer ponton pétrolier";1,79348526868537;0,745231501054914;2,61327704475126;0,511450449383751
1,33108133560077;0,212925684188178;174;2016;"Antifer ponton pétrolier";2,03774339071235;0,869480195622358;2,93562462207643;0,60354362361613
1,53740358357115;0,206166024645004;175;2016;"Antifer ponton pétrolier";2,32199576206147;1,01792165920191;3,30657973904593;0,714820136005375
1,78054235711957;0,199277340128708;176;2016;"Antifer ponton pétrolier";2,65242069582888;1,1952595191564;3,73276336033192;0,849325494133387
2,06683482227925;0,192267100323276;177;2016;"Antifer ponton pétrolier";3,03603554206831;1,40703431280515;4,22157842294867;1,01189786250669
2,40356673708182;0,185148712687735;178;2016;"Antifer ponton pétrolier";3,48076187689283;1,65973234134684;4,78125330643481;1,20828843178651
2,79905524283572;0,177941086056637;179;2016;"Antifer ponton pétrolier";3,9954815857915;1,96089259435144;5,42087697975049;1,44528464337273
3,26271799955681;0,170668262948594;180;2016;"Antifer ponton pétrolier";4,59007845308234;2,31920409497215;6,15042261256874;1,73082882514084
3,80511955628912;0,16335911555782;181;2016;"Antifer ponton pétrolier";5,27545875194361;2,74458308148453;6,98075610963806;2,07412128575347
4,43798355366156;0,15604709613106;182;2016;"Antifer ponton pétrolier";6,06354317137258;3,24821601263739;7,92362570723154;2,48569262990238
5,17415695539922;0,148770026668147;183;2016;"Antifer ponton pétrolier";6,96722124756284;3,84255060200234;8,99162839357776;2,97742511447958
6,02751017429083;0,14156990459413;184;2016;"Antifer ponton pétrolier";8,00025829663981;4,54121324013237;10,1981483222425;3,56249759791596
7,01275495278124;0,134492689024342;185;2016;"Antifer ponton pétrolier";9,17714363312778;5,35882775662699;11,5572612700879;4,25522369690131
8,14516052445239;0,127588015249564;186;2016;"Antifer ponton pétrolier";10,5128674750934;6,31070829402877;13,0835970170476;5,0707492658673
9,44014835641537;0,12090876230144;187;2016;"Antifer ponton pétrolier";12,0226121246311;7,41239924130598;14,7921474672622;6,02457494345315
10,9127471704303;0,114510370514103;188;2016;"Antifer ponton pétrolier";13,7213403702239;8,67903918950671;16,6980012599074;7,13187458499417
12,5768935311311;0,108449776631274;189;2016;"Antifer ponton pétrolier";15,6232601172897;10,1245354494454;18,8159742676628;8,4065937082648
14,4445696442894;0,10278381270936;190;2016;"Antifer ponton pétrolier";17,7411387547412;11,7605524139744;21,160088904608;9,86033627501862
16,5247796247941;0,0975669196943449;191;2016;"Antifer ponton pétrolier";20,0854342696911;13,5953416780273;23,7428343355868;11,5010844024937
18,8223786959437;0,0928480835432708;192;2016;"Antifer ponton pétrolier";22,6632050208659;15,6324729643194;26,5741188428112;13,3318414758784
21,3367865913503;0,0886670392472672;193;2016;"Antifer ponton pétrolier";25,4767617195023;17,8695576406922;29,6598148754544;15,3493359266239
24,0606364318971;0,0850500169866182;194;2016;"Antifer ponton pétrolier";28,5220421190788;20,2970819232011;32,9998131926702;17,5429546260741
26,9784325530076;0,0820055895491113;195;2016;"Antifer ponton pétrolier";31,7867307777164;22,8974734176633;36,5855639282068;19,8940714552177
30,065313493803;0,0795214190842709;196;2016;"Antifer ponton pétrolier";35,2482178243913;25,6445043543492;40,3971999332902;22,3758843923179
33,2860372399944;0,0775627481691552;197;2016;"Antifer ponton pétrolier";38,8715843123288;28,5030902326996;44,4004994225838;24,9537795644421
36,5943217810536;0,0760732289650347;198;2016;"Antifer ponton pétrolier";42,6078941037334;31,4294901164325;48,544109769589;27,586135433762
39,9326815655411;0,0749781714285517;199;2016;"Antifer ponton pétrolier";46,3931314110306;34,3718780887414;52,757565287025;30,2254102959349
43,2328958481481;0,0741897190733457;200;2016;"Antifer ponton pétrolier";50,1481247850343;37,2712497511893;56,9506453512216;32,8193521230524
