"Code_point_Libelle";"Day";"derivative";"upper";"lower";"deriv_sign"
"Antifer ponton pétrolier";30;0,00468153392104783;0,0706456706199174;-0,0612826027778218;1
"Antifer ponton pétrolier";31;0,00432438326812845;0,0688749345882022;-0,0602261680519453;1
"Antifer ponton pétrolier";32;0,00389804073141054;0,0669529027792558;-0,0591568213164347;1
"Antifer ponton pétrolier";33;0,00340251868427743;0,0649069642246801;-0,0581019268561253;1
"Antifer ponton pétrolier";34;0,00283781169487941;0,0627701201793414;-0,0570944967895826;1
"Antifer ponton pétrolier";35;0,00220390708954992;0,0605819571883589;-0,0561741430092591;1
"Antifer ponton pétrolier";36;0,0015008367916817;0,0583896005121053;-0,0553879269287419;1
"Antifer ponton pétrolier";37;0,00072857595177583;0,0562482684278309;-0,0547911165242793;1
"Antifer ponton pétrolier";38;-0,000112867077156388;0,0542215128968515;-0,0544472470511643;-1
"Antifer ponton pétrolier";39;-0,00102350339665642;0,0523803600542597;-0,0544273668475725;-1
"Antifer ponton pétrolier";40;-0,00200330401049217;0,0508012141504565;-0,0548078221714408;-1
"Antifer ponton pétrolier";41;-0,00305231135356974;0,0495619182935761;-0,0556665410007156;-1
"Antifer ponton pétrolier";42;-0,00416295318936618;0,0487410048660789;-0,0570669112448113;-1
"Antifer ponton pétrolier";43;-0,00523726038147579;0,048416944717698;-0,0588914654806496;-1
"Antifer ponton pétrolier";44;-0,00624506269136385;0,0485278607132611;-0,0610179860959888;-1
"Antifer ponton pétrolier";45;-0,0071863770467197;0,0489851513372624;-0,0633579054307018;-1
"Antifer ponton pétrolier";46;-0,00806118521714001;0,049707364807861;-0,065829735242141;-1
"Antifer ponton pétrolier";47;-0,00886951382481705;0,0506226119585776;-0,0683616396082117;-1
"Antifer ponton pétrolier";48;-0,00961133964110873;0,0516693750103758;-0,0708920542925933;-1
"Antifer ponton pétrolier";49;-0,0102866788424507;0,0527959807567827;-0,0733693384416841;-1
"Antifer ponton pétrolier";50;-0,0108955143114758;0,0539596815062447;-0,0757507101291964;-1
"Antifer ponton pétrolier";51;-0,0114378592434422;0,0551253382659083;-0,0780010567527926;-1
"Antifer ponton pétrolier";52;-0,0119137096465395;0,0562642703691974;-0,0800916896622764;-1
"Antifer ponton pétrolier";53;-0,0123230626953707;0,0573531420054689;-0,0819992673962103;-1
"Antifer ponton pétrolier";54;-0,0126659230989104;0,0583729976344086;-0,0837048438322293;-1
"Antifer ponton pétrolier";55;-0,0129422928548369;0,0593084901700832;-0,085193075879757;-1
"Antifer ponton pétrolier";56;-0,0131521628377486;0,0601472840201304;-0,0864516096956275;-1
"Antifer ponton pétrolier";57;-0,0132955360261442;0,0608794931813496;-0,0874705652336379;-1
"Antifer ponton pétrolier";58;-0,0133724203422852;0,0614973223495437;-0,0882421630341142;-1
"Antifer ponton pétrolier";59;-0,0133828087562089;0,0619947772015434;-0,0887603947139611;-1
"Antifer ponton pétrolier";60;-0,013326704342933;0,0623673933836009;-0,0890208020694668;-1
"Antifer ponton pétrolier";61;-0,0132040966207226;0,0626121290811231;-0,0890203223225684;-1
"Antifer ponton pétrolier";62;-0,0130150017260456;0,062727197221215;-0,0887572006733062;-1
"Antifer ponton pétrolier";63;-0,0127594117153569;0,0627120600009929;-0,0882308834317068;-1
"Antifer ponton pétrolier";64;-0,0124373265913756;0,062567398787861;-0,0874420519706122;-1
"Antifer ponton pétrolier";65;-0,0120487490996789;0,0622951544821212;-0,086392652681479;-1
"Antifer ponton pétrolier";66;-0,0115936739607993;0,0618986300652437;-0,0850859779868424;-1
"Antifer ponton pétrolier";67;-0,0110721028064542;0,061382621107575;-0,0835268267204834;-1
"Antifer ponton pétrolier";68;-0,0104840359407637;0,0607536455199116;-0,0817217174014389;-1
"Antifer ponton pétrolier";69;-0,00982947404339429;0,0600202397282471;-0,0796791878150357;-1
"Antifer ponton pétrolier";70;-0,00910843343230745;0,0591933387601736;-0,0774102056247885;-1
"Antifer ponton pétrolier";71;-0,00832088054931565;0,0582868493157958;-0,0749286104144272;-1
"Antifer ponton pétrolier";72;-0,00746683374543485;0,0573182551945933;-0,072251922685463;-1
"Antifer ponton pétrolier";73;-0,00654630429912358;0,0563095124448975;-0,0694021210431447;-1
"Antifer ponton pétrolier";74;-0,00555926671662884;0,0552881733011915;-0,0664067067344492;-1
"Antifer ponton pétrolier";75;-0,00450574906335592;0,0542886441780442;-0,063300142304756;-1
"Antifer ponton pétrolier";76;-0,00338572918468967;0,053353835006454;-0,0601252933758334;-1
"Antifer ponton pétrolier";77;-0,00219920525860947;0,0525368452846733;-0,0569352558018923;-1
"Antifer ponton pétrolier";78;-0,000946190609913165;0,0519026696942804;-0,0537950509141068;-1
"Antifer ponton pétrolier";79;0,000373302709286547;0,0515293701459362;-0,0507827647273631;1
"Antifer ponton pétrolier";80;0,00175930815485442;0,0515080693867766;-0,0479894530770677;1
"Antifer ponton pétrolier";81;0,00321179877705948;0,0519405147794756;-0,0455169172253567;1
"Antifer ponton pétrolier";82;0,00470381629566864;0,052912552485751;-0,0435049198944137;1
"Antifer ponton pétrolier";83;0,00614772910457643;0,054381602913433;-0,0420861447042801;1
"Antifer ponton pétrolier";84;0,00753678863189716;0,0562693546481394;-0,0411957773843451;1
"Antifer ponton pétrolier";85;0,00887098705735705;0,0584911585061266;-0,0407491843914125;1
"Antifer ponton pétrolier";86;0,0101503375332649;0,0609613933931484;-0,0406607183266185;1
"Antifer ponton pétrolier";87;0,0113748329958589;0,0635991505246178;-0,0408494845328999;1
"Antifer ponton pétrolier";88;0,0125444827626998;0,0663317623384166;-0,0412427968130171;1
"Antifer ponton pétrolier";89;0,0136592700798451;0,0690961768391263;-0,0417776366794362;1
"Antifer ponton pétrolier";90;0,0147192031047102;0,0718390624162119;-0,0424006562067915;1
"Antifer ponton pétrolier";91;0,015724280789241;0,0745160079107936;-0,0430674463323116;1
"Antifer ponton pétrolier";92;0,0166745180621266;0,0770904095562422;-0,043741373431989;1
"Antifer ponton pétrolier";93;0,0175698910645208;0,0795322003896899;-0,0443924182606484;1
"Antifer ponton pétrolier";94;0,0184104103441323;0,0818168305454385;-0,0449960098571738;1
"Antifer ponton pétrolier";95;0,0191960821082944;0,0839242208977308;-0,0455320566811421;1
"Antifer ponton pétrolier";96;0,0199268920220017;0,0858379253305082;-0,0459841412865047;1
"Antifer ponton pétrolier";97;0,0206028622958116;0,0875445132163463;-0,0463387886247231;1
"Antifer ponton pétrolier";98;0,0212239625237692;0,0890329354920805;-0,046585010444542;1
"Antifer ponton pétrolier";99;0,0217902240770782;0,0902941987355842;-0,0467137505814278;1
"Antifer ponton pétrolier";100;0,022301618709668;0,0913209001750558;-0,0467176627557198;1
"Antifer ponton pétrolier";101;0,0227581712909892;0,0921070933034368;-0,0465907507214583;1
"Antifer ponton pétrolier";102;0,0231598658955393;0,092647945714388;-0,0463282139233093;1
"Antifer ponton pétrolier";103;0,02350670613245;0,0929396688777447;-0,0459262566128447;1
"Antifer ponton pétrolier";104;0,0237986934377463;0,0929793871442577;-0,0453820002687651;1
"Antifer ponton pétrolier";105;0,0240358296665321;0,0927650419695784;-0,0446933826365143;1
"Antifer ponton pétrolier";106;0,0242181101437751;0,0922953434887464;-0,0438591232011962;1
"Antifer ponton pétrolier";107;0,0243455410456244;0,0915697946575125;-0,0428787125662638;1
"Antifer ponton pétrolier";108;0,0244181126822179;0,0905886649098275;-0,0417524395453918;1
"Antifer ponton pétrolier";109;0,024435830409631;0,0893530921702324;-0,0404814313509703;1
"Antifer ponton pétrolier";110;0,0243987038247616;0,0878651791596375;-0,0390677715101143;1
"Antifer ponton pétrolier";111;0,0243067130696484;0,0861281272530558;-0,037514701113759;1
"Antifer ponton pétrolier";112;0,0241598710528911;0,0841465200135671;-0,0358267779077849;1
"Antifer ponton pétrolier";113;0,0239581823934883;0,0819266528165971;-0,0340102880296206;1
"Antifer ponton pétrolier";114;0,023701637555133;0,0794770006900744;-0,0320737255798085;1
"Antifer ponton pétrolier";115;0,0233902349603476;0,0768089473698424;-0,0300284774491472;1
"Antifer ponton pétrolier";116;0,0230239773288935;0,0739377646886532;-0,0278898100308662;1
"Antifer ponton pétrolier";117;0,0226028727808174;0,0708840775082878;-0,0256783319466531;1
"Antifer ponton pétrolier";118;0,0221269170262345;0,0676758998172916;-0,0234220657648226;1
"Antifer ponton pétrolier";119;0,0215960969595203;0,0643516482963485;-0,0211594543773079;1
"Antifer ponton pétrolier";120;0,0210104340626612;0,0609644862653995;-0,018943618140077;1
"Antifer ponton pétrolier";121;0,020369916325291;0,0575881361325186;-0,0168483034819366;1
"Antifer ponton pétrolier";122;0,0197596652322816;0,0545247915148902;-0,015005461050327;1
"Antifer ponton pétrolier";123;0,0192648363710059;0,0520327501909303;-0,0135030774489186;1
"Antifer ponton pétrolier";124;0,0188853973217911;0,0501320392126891;-0,012361244569107;1
"Antifer ponton pétrolier";125;0,01862137207262;0,0488277346222439;-0,011584990477004;1
"Antifer ponton pétrolier";126;0,0184727588851284;0,0481052215417886;-0,0111597037715318;1
"Antifer ponton pétrolier";127;0,0184395474952575;0,0479290370896859;-0,0110499420991709;1
"Antifer ponton pétrolier";128;0,0185217440436707;0,0482461184084798;-0,0112026303211383;1
"Antifer ponton pétrolier";129;0,0187193437356087;0,0489922802469191;-0,0115535927757017;1
"Antifer ponton pétrolier";130;0,019032358237945;0,0500997090328238;-0,0120349925569338;1
"Antifer ponton pétrolier";131;0,0194607681443244;0,0515030960514163;-0,0125815597627675;1
"Antifer ponton pétrolier";132;0,0200045940241847;0,053143648511675;-0,0131344604633057;1
"Antifer ponton pétrolier";133;0,0206638136932516;0,0549707112977796;-0,0136430839112765;1
"Antifer ponton pétrolier";134;0,0214384489739249;0,0569420409389073;-0,0140651429910575;1
"Antifer ponton pétrolier";135;0,0223284901624819;0,0590230165365716;-0,0143660362116078;1
"Antifer ponton pétrolier";136;0,0233339378343273;0,0611856132507094;-0,0145177375820548;1
"Antifer ponton pétrolier";137;0,0244547932183718;0,063407261828422;-0,0144976753916784;1
"Antifer ponton pétrolier";138;0,0256910490026239;0,0656698115784591;-0,0142877135732114;1
"Antifer ponton pétrolier";139;0,0270427113510811;0,0679586987182934;-0,0138732760161312;1
"Antifer ponton pétrolier";140;0,0285097851688578;0,0702621719887229;-0,0132426016510072;1
"Antifer ponton pétrolier";141;0,0300922628135485;0,0725707521477178;-0,0123862265206209;1
"Antifer ponton pétrolier";142;0,0317901456473907;0,0748767740323149;-0,0112964827375335;1
"Antifer ponton pétrolier";143;0,0336034423657993;0,0771740561223607;-0,00996717139076208;1
"Antifer ponton pétrolier";144;0,0355321402639742;0,0794575819377155;-0,00839330140976711;1
"Antifer ponton pétrolier";145;0,0375762429935477;0,0817233406309231;-0,00657085464382764;1
"Antifer ponton pétrolier";146;0,0397357570584147;0,0839681560015552;-0,00449664188472588;1
"Antifer ponton pétrolier";147;0,0420106748407993;0,0861895455159225;-0,002168195834324;1
"Antifer ponton pétrolier";148;0,0444009996729754;0,0883856656051542;0,000416333740796693;2
"Antifer ponton pétrolier";149;0,0469067281203658;0,0905552345056;0,00325822173513161;2
"Antifer ponton pétrolier";150;0,0495278636196143;0,0926975263795414;0,0063582008596872;2
"Antifer ponton pétrolier";151;0,052264409475442;0,0948123493915317;0,00971646955935224;2
"Antifer ponton pétrolier";152;0,0551163548052009;0,0969000668433701;0,0133326427670317;2
"Antifer ponton pétrolier";153;0,0580837109512353;0,0989616789062567;0,0172057429962138;2
"Antifer ponton pétrolier";154;0,0611664810336305;0,100998898349537;0,0213340637177237;2
"Antifer ponton pétrolier";155;0,0643646500039949;0,103014270156963;0,0257150298510264;2
"Antifer ponton pétrolier";156;0,0676782188013998;0,105011445049142;0,0303449925536572;2
"Antifer ponton pétrolier";157;0,0711072036994434;0,10699547122419;0,0352189361746964;2
"Antifer ponton pétrolier";158;0,0746515921949749;0,10897321414075;0,0403299702491996;2
"Antifer ponton pétrolier";159;0,0783113893600974;0,110954077624435;0,0456687010957596;2
"Antifer ponton pétrolier";160;0,0820865896237613;0,112950974790431;0,0512222044570915;2
"Antifer ponton pétrolier";161;0,0859580968143299;0,11497380814965;0,0569423854790095;2
"Antifer ponton pétrolier";162;0,0896776210904861;0,116936265597194;0,0624189765837781;2
"Antifer ponton pétrolier";163;0,0931687764945028;0,118812799205124;0,0675247537838819;2
"Antifer ponton pétrolier";164;0,0964315461333747;0,120608058323011;0,0722550339437381;2
"Antifer ponton pétrolier";165;0,0994659370363814;0,12232612057456;0,0766057534982027;2
"Antifer ponton pétrolier";166;0,102271957786964;0,123969975643522;0,0805739399304067;2
"Antifer ponton pétrolier";167;0,104849592159654;0,125540963799055;0,0841582205202523;2
"Antifer ponton pétrolier";168;0,107198856879185;0,127038219812452;0,0873594939459185;2
"Antifer ponton pétrolier";169;0,109319731764827;0,1284581107704;0,0901813527592528;2
"Antifer ponton pétrolier";170;0,111212240421881;0,129793976532428;0,0926305043113339;2
"Antifer ponton pétrolier";171;0,112876368740219;0,131035980345441;0,0947167571349965;2
"Antifer ponton pétrolier";172;0,114312111425863;0,132171444587067;0,0964527782646595;2
"Antifer ponton pétrolier";173;0,115519486808299;0,133185425766069;0,097853547850528;2
"Antifer ponton pétrolier";174;0,116498476355026;0,134061419706029;0,098935533004022;2
"Antifer ponton pétrolier";175;0,117249092413446;0,134782269611776;0,0997159152151165;2
"Antifer ponton pétrolier";176;0,117771328969352;0,135330894355868;0,100211763582836;2
"Antifer ponton pétrolier";177;0,118065185305346;0,135690936556643;0,100439434054049;2
"Antifer ponton pétrolier";178;0,118130667799926;0,135847206726523;0,10041412887333;2
"Antifer ponton pétrolier";179;0,117967775687045;0,135785927314165;0,100149624059926;2
"Antifer ponton pétrolier";180;0,117576496449414;0,135494835129629;0,0996581577691979;2
"Antifer ponton pétrolier";181;0,116956841395082;0,134963210906505;0,0989504718836594;2
"Antifer ponton pétrolier";182;0,116108806440387;0,134181756232372;0,0980358566484019;2
"Antifer ponton pétrolier";183;0,11503239470588;0,133142507174088;0,0969222822376715;2
"Antifer ponton pétrolier";184;0,113727611943547;0,131838692260596;0,0956165316264985;2
"Antifer ponton pétrolier";185;0,112194450625875;0,130264582681612;0,0941243185701388;2
"Antifer ponton pétrolier";186;0,110432906097744;0,128415385858603;0,0924504263368852;2
"Antifer ponton pétrolier";187;0,108442988859963;0,126287154681253;0,0905988230386724;2
"Antifer ponton pétrolier";188;0,106224683664351;0,123876652951156;0,0885727143775467;2
"Antifer ponton pétrolier";189;0,103778002766685;0,121181347929853;0,0863746576035164;2
"Antifer ponton pétrolier";190;0,101102944074982;0,118199317704805;0,084006570445159;2
"Antifer ponton pétrolier";191;0,0981995308501236;0,114929280869923;0,0814697808303239;2
"Antifer ponton pétrolier";192;0,0950677055831806;0,111370491153176;0,0787649200131857;2
"Antifer ponton pétrolier";193;0,091707518752924;0,107522981910577;0,0758920555952714;2
"Antifer ponton pétrolier";194;0,0881189459179053;0,103387467526222;0,0728504243095884;2
"Antifer ponton pétrolier";195;0,0843020030509972;0,0989656212872809;0,0696383848147136;2
"Antifer ponton pétrolier";196;0,0802566865826163;0,0942602582376549;0,0662531149275777;2
"Antifer ponton pétrolier";197;0,0759829924268948;0,0892757405750559;0,0626902442787338;2
"Antifer ponton pétrolier";198;0,0714809079410402;0,0840185586906663;0,058943257191414;2
"Antifer ponton pétrolier";199;0,0667504463608209;0,0784982688378776;0,0550026238837642;2
"Antifer ponton pétrolier";200;0,0617916038032341;0,0727288267900975;0,0508543808163706;2
"Antifer ponton pétrolier";201;0,056604394807739;0,0667307092972134;0,0464780803182646;2
"Antifer ponton pétrolier";202;0,0512701104300203;0,0606326768252109;0,0419075440348298;2
"Antifer ponton pétrolier";203;0,0460529730622919;0,0547796666153504;0,0373262795092335;2
"Antifer ponton pétrolier";204;0,0409732991674446;0,0492027253692435;0,0327438729656457;2
"Antifer ponton pétrolier";205;0,0360310969389412;0,0439032556088882;0,0281589382689942;2
"Antifer ponton pétrolier";206;0,0312263601683747;0,0388766483415559;0,0235760719951934;2
"Antifer ponton pétrolier";207;0,0265591014774818;0,0341117193821867;0,0190064835727768;2
"Antifer ponton pétrolier";208;0,022029316640417;0,0295915783989548;0,0144670548818792;2
"Antifer ponton pétrolier";209;0,0176369984117178;0,0252957700126132;0,00997822681082242;2
"Antifer ponton pétrolier";210;0,0133821557846771;0,0212028071993959;0,00556150436995837;2
"Antifer ponton pétrolier";211;0,00926478011286137;0,0172922256132744;0,00123733461244839;2
"Antifer ponton pétrolier";212;0,00528487721136909;0,0135458911955826;-0,00297613677284439;1
"Antifer ponton pétrolier";213;0,00144244605709561;0,00994848748374124;-0,00706359536955002;1
"Antifer ponton pétrolier";214;-0,00226251595675978;0,00648750226925588;-0,0110125341827754;-1
"Antifer ponton pétrolier";215;-0,00583001068283114;0,00315294036858536;-0,0148129617342476;-1
"Antifer ponton pétrolier";216;-0,00926002172934544;-6,30467063789508e-05;-0,0184569967523119;-2
"Antifer ponton pétrolier";217;-0,0125525668768765;-0,00316659053276695;-0,021938543220986;-2
"Antifer ponton pétrolier";218;-0,015707644050768;-0,00616238577635707;-0,0252529023251789;-2
"Antifer ponton pétrolier";219;-0,0187252490180462;-0,00905397577734364;-0,0283965222587488;-2
"Antifer ponton pétrolier";220;-0,0216053853842134;-0,0118439667647276;-0,0313668040036992;-2
"Antifer ponton pétrolier";221;-0,024348053074165;-0,0145341705546832;-0,0341619355936469;-2
"Antifer ponton pétrolier";222;-0,0269532387139178;-0,0171256939051822;-0,0367807835226535;-2
"Antifer ponton pétrolier";223;-0,0294209597166982;-0,0196190491366215;-0,0392228702967749;-2
"Antifer ponton pétrolier";224;-0,0317512040087144;-0,0220141141421577;-0,0414882938752711;-2
"Antifer ponton pétrolier";225;-0,0339439783970737;-0,0243101703183865;-0,0435777864757609;-2
"Antifer ponton pétrolier";226;-0,0359992845146227;-0,026505827650403;-0,0454927413788424;-2
"Antifer ponton pétrolier";227;-0,0379171264093558;-0,0285989397567279;-0,0472353130619837;-2
"Antifer ponton pétrolier";228;-0,0396974809465746;-0,0305864302393914;-0,0488085316537579;-2
"Antifer ponton pétrolier";229;-0,0413403759359208;-0,0324641710625591;-0,0502165808092825;-2
"Antifer ponton pétrolier";230;-0,0428458026410646;-0,0342266185148677;-0,0514649867672615;-2
"Antifer ponton pétrolier";231;-0,0442137504730549;-0,0358664955757972;-0,0525610053703125;-2
"Antifer ponton pétrolier";232;-0,0454442293304836;-0,0373743784992464;-0,0535140801617208;-2
"Antifer ponton pétrolier";233;-0,0465372382637401;-0,0387381767425945;-0,0543362997848856;-2
"Antifer ponton pétrolier";234;-0,0474927706409966;-0,0399426817168096;-0,0550428595651837;-2
"Antifer ponton pétrolier";235;-0,0483108376276831;-0,0409693414461314;-0,0556523338092348;-2
"Antifer ponton pétrolier";236;-0,0489914238798655;-0,0417964833185999;-0,0561863644411311;-2
"Antifer ponton pétrolier";237;-0,0495345520611518;-0,042400523464624;-0,0566685806576796;-2
"Antifer ponton pétrolier";238;-0,0499401950327915;-0,042758142539398;-0,0571222475261849;-2
"Antifer ponton pétrolier";239;-0,0502083890810004;-0,0428494840396825;-0,0575672941223183;-2
"Antifer ponton pétrolier";240;-0,0503390890635512;-0,0426609370135804;-0,0580172411135219;-2
"Antifer ponton pétrolier";241;-0,0503323296386345;-0,0421868203127466;-0,0584778389645224;-2
"Antifer ponton pétrolier";242;-0,0502567566384657;-0,0415337892797414;-0,0589797239971899;-2
"Antifer ponton pétrolier";243;-0,0501810520610121;-0,0408337303974574;-0,0595283737245667;-2
"Antifer ponton pétrolier";244;-0,0501052072175083;-0,0401167557670595;-0,060093658667957;-2
"Antifer ponton pétrolier";245;-0,0500292221279793;-0,0394044824271027;-0,0606539618288559;-2
"Antifer ponton pétrolier";246;-0,0499530929561061;-0,0387122510884834;-0,0611939348237287;-2
"Antifer ponton pétrolier";247;-0,0498768217312318;-0,0380509444829524;-0,0617026989795113;-2
"Antifer ponton pétrolier";248;-0,0498004229613796;-0,0374283089926887;-0,0621725369300706;-2
"Antifer ponton pétrolier";249;-0,0497238753262424;-0,0368498241926029;-0,0625979264598818;-2
"Antifer ponton pétrolier";250;-0,0496471933588342;-0,0363193976637238;-0,0629749890539446;-2
"Antifer ponton pétrolier";251;-0,0495703714646676;-0,0358397307489781;-0,0633010121803571;-2
"Antifer ponton pétrolier";252;-0,0494933977692314;-0,0354126208886862;-0,0635741746497765;-2
"Antifer ponton pétrolier";253;-0,0494163020770701;-0,0350391963874771;-0,0637934077666631;-2
"Antifer ponton pétrolier";254;-0,049339057097478;-0,0347199447124124;-0,0639581694825436;-2
"Antifer ponton pétrolier";255;-0,0492616775421157;-0,0344548871396489;-0,0640684679445825;-2
"Antifer ponton pétrolier";256;-0,0491841376114258;-0,0342435428982171;-0,0641247323246345;-2
"Antifer ponton pétrolier";257;-0,049106463165291;-0,0340850221106532;-0,0641279042199289;-2
"Antifer ponton pétrolier";258;-0,0490286617794737;-0,0339779493719054;-0,0640793741870419;-2
"Antifer ponton pétrolier";259;-0,0489507266955366;-0,0339204434533796;-0,0639810099376937;-2
"Antifer ponton pétrolier";260;-0,0488726433881289;-0,0339100527773141;-0,0638352339989437;-2
"Antifer ponton pétrolier";261;-0,0487944260819128;-0,0339437127032404;-0,0636451394605851;-2
"Antifer ponton pétrolier";262;-0,0487160656209709;-0,0340175825344601;-0,0634145487074818;-2
"Antifer ponton pétrolier";263;-0,0486375655551529;-0,0341269421252822;-0,0631481889850236;-2
"Antifer ponton pétrolier";264;-0,0485589287547466;-0,0342660089603732;-0,06285184854912;-2
"Antifer ponton pétrolier";265;-0,0484801514866536;-0,0344277277445151;-0,0625325752287922;-2
"Antifer ponton pétrolier";266;-0,0484012362604518;-0,0346035492473167;-0,0621989232735868;-2
"Antifer ponton pétrolier";267;-0,0483221805889739;-0,0347831778752525;-0,0618611833026953;-2
"Antifer ponton pétrolier";268;-0,0482429839096175;-0,0349543464047708;-0,0615316214144642;-2
"Antifer ponton pétrolier";269;-0,0481636452190094;-0,0351026470259472;-0,0612246434120715;-2
"Antifer ponton pétrolier";270;-0,0480841720676689;-0,035211517501515;-0,0609568266338229;-2
"Antifer ponton pétrolier";271;-0,0480045568302603;-0,0352624448219633;-0,0607466688385573;-2
"Antifer ponton pétrolier";272;-0,0479248045242644;-0,0352355671948635;-0,0606140418536653;-2
"Antifer ponton pétrolier";273;-0,0478449104938341;-0,0351106522772352;-0,060579168710433;-2
"Antifer ponton pétrolier";274;-0,0477648768808149;-0,0348684845240458;-0,0606612692375839;-2
"Antifer ponton pétrolier";275;-0,0476847025382574;-0,0344923974836112;-0,0608770075929037;-2
"Antifer ponton pétrolier";276;-0,0476043915724486;-0,0339696473189618;-0,0612391358259354;-2
"Antifer ponton pétrolier";277;-0,0475239399608579;-0,0332922286376623;-0,0617556512840535;-2
"Antifer ponton pétrolier";278;-0,0474433460790442;-0,0324569824785484;-0,06242970967954;-2
"Antifer ponton pétrolier";279;-0,0473626159706338;-0,0314649839312852;-0,0632602480099825;-2
"Antifer ponton pétrolier";280;-0,0472817407845522;-0,0303204947753113;-0,064242986793793;-2
"Antifer ponton pétrolier";281;-0,0472009233170262;-0,029037280207396;-0,0653645664266563;-2
"Antifer ponton pétrolier";282;-0,0471226088017891;-0,0277263632479095;-0,0665188543556688;-2
"Antifer ponton pétrolier";283;-0,0470475519520058;-0,0264424429164012;-0,0676526609876103;-2
"Antifer ponton pétrolier";284;-0,0469757585408477;-0,0252048404116511;-0,0687466766700442;-2
"Antifer ponton pétrolier";285;-0,0469072226235361;-0,0240273986608007;-0,0697870465862714;-2
"Antifer ponton pétrolier";286;-0,0468419517138165;-0,0229201231940242;-0,0707637802336087;-2
"Antifer ponton pétrolier";287;-0,0467799384728885;-0,0218902463714908;-0,0716696305742861;-2
"Antifer ponton pétrolier";288;-0,0467211832209409;-0,0209430047500365;-0,0724993616918453;-2
"Antifer ponton pétrolier";289;-0,0466656962544143;-0,0200821571746398;-0,0732492353341889;-2
"Antifer ponton pétrolier";290;-0,0466134653778466;-0,0193103027131307;-0,0739166280425626;-2
"Antifer ponton pétrolier";291;-0,0465644926080309;-0,018629157134798;-0,0744998280812637;-2
"Antifer ponton pétrolier";292;-0,046518784490692;-0,0180397116080717;-0,0749978573733123;-2
"Antifer ponton pétrolier";293;-0,0464763342691315;-0,0175423259267893;-0,0754103426114737;-2
"Antifer ponton pétrolier";294;-0,0464371466763163;-0,017136820153814;-0,0757374731988187;-2
"Antifer ponton pétrolier";295;-0,0464012187698247;-0,0168224861437387;-0,0759799513959107;-2
"Antifer ponton pétrolier";296;-0,0463685553356671;-0,0165981250898753;-0,076138985581459;-2
"Antifer ponton pétrolier";297;-0,0463391456150349;-0,016462005889712;-0,0762162853403578;-2
"Antifer ponton pétrolier";298;-0,0463129992452702;-0,0164118682398118;-0,0762141302507287;-2
"Antifer ponton pétrolier";299;-0,0462901155685327;-0,0164448385539595;-0,0761353925831059;-2
