"fit";"se.fit";"Day";"Year";"uprP";"lwrP";"uprS";"lwrS"
0,0591538980390819;0,709856887922031;62;2016;0,244656763999643;0,0143024194222695;0,660158267323039;0,00530052235414303
0,0593140073224074;0,707900646431943;63;2016;0,244361034711128;0,0143973504973966;0,657559086872268;0,00535031989501805
0,0595774921912119;0,706041624505999;64;2016;0,244535649486717;0,0145151743038052;0,656320605649322;0,00540814587450334
0,0599490758709297;0,704268142495065;65;2016;0,245189590815424;0,0146576030647399;0,656445785413091;0,00547477305458958
0,060434141611467;0,702563113763363;66;2016;0,246332052146408;0,0148266757837267;0,65793396829477;0,0055511428932311
0,0610388134074981;0,700904188700646;67;2016;0,247972616963681;0,015024790994326;0,660781166955954;0,00563838215813393
0,0617700473966652;0,699263957248736;68;2016;0,250121422890379;0,0152547459201785;0,66498021101304;0,00573782300915936
0,0626357357189381;0,697610204874531;69;2016;0,252789312053002;0,0155197834797307;0,670520757872779;0,00585102749316678
0,0636448249190276;0,695906215911503;70;2016;0,255987969246023;0,0158236488648445;0,67738917856681;0,00597981761023093
0,0648074513290828;0,694111117559071;71;2016;0,259730049766769;0,0161706577715707;0,685568331667886;0,00612631236561561
0,0661350962924783;0,692180257605701;72;2016;0,264029299168487;0,0165657787805749;0,69503724106805;0,00629297353174078
0,0676407645953463;0,690065609133199;73;2016;0,268900667639576;0,0170147328945109;0,70577069643973;0,00648266222743885
0,0693391900777324;0,687716196051565;74;2016;0,2743604222987;0,0175241138658164;0,71773879871553;0,00669870890251466
0,0712470731217841;0,685078534276547;75;2016;0,280426261448233;0,018101533723003;0,730906477035632;0,00694499992530971
0,0733833555858266;0,682097084660461;76;2016;0,287117435814945;0,0187557988658923;0,745233008444354;0,00722608474935524
0,0757695398020098;0,678714715388767;77;2016;0,294454883109304;0,0194971232984349;0,760671577296384;0,00754730863247628
0,0784300595201469;0,674873173440839;78;2016;0,302461383962892;0,0203373870599245;0,777168918003348;0,00791497716112636
0,0813927122091619;0,670513566885976;79;2016;0,311161749605882;0,0212904497713951;0,794665092594977;0,00833656047370883
0,084689163979281;0,665576862279403;80;2016;0,32058305472709;0,0223725315164123;0,813093463836397;0,00882094717828487
0,0883555406359257;0,660004404314788;81;2016;0,330754933100819;0,0236026761199873;0,832380935697887;0,00937876064463368
0,0924330282411915;0,653738900472756;82;2016;0,341709911186459;0,0250032686502172;0,852448941816758;0,010022728976152
0,0969629176984975;0,646750902620754;83;2016;0,35348124150697;0,0265977548582877;0,873239581187167;0,0107665841209624
0,101982661409006;0,639055629042913;84;2016;0,366102764288172;0,0284085897255816;0,894739820988922;0,0116240084369652
0,107533247076775;0,630677110843677;85;2016;0,37961375309503;0,030460959679667;0,916953862617375;0,012610666357703
0,113660224941836;0,621644205247033;86;2016;0,394059504852008;0,0327834922765799;0,939900188370475;0,0137447006540408
0,120414053250995;0,611990092453166;87;2016;0,40949161722371;0,0354086472359022;0,963611720426897;0,0150470816335753
0,127850471148641;0,601751842432546;88;2016;0,425968360235233;0,0383731387089473;0,988136147169611;0,0165419947643345
0,136030897574097;0,590970041282438;89;2016;0,443555143247497;0,041718386939072;1,01353641248434;0,0182572671952232
0,145022854211005;0,579688467657804;90;2016;0,462325080256656;0,0454909957120017;1,03989136956409;0,0202248319959829
0,154900409847515;0,567953810463493;91;2016;0,482359658004689;0,0497432498194011;1,06729660545354;0,0224812267258473
0,165744642660165;0,555815419432379;92;2016;0,503749512540764;0,0545336241259842;1,09586544614093;0,025068120057335
0,17764411591489;0,543325080394892;93;2016;0,526595320580018;0,059927292715826;1,12573015440108;0,0280328565383171
0,190695361371624;0,53053680695328;94;2016;0,551008812128701;0,0659966230089266;1,15704333363204;0,0314290051129744
0,205003363271032;0,51750663989596;95;2016;0,57711391016994;0,0728216357496205;1,18997955028345;0,0353168917418992
0,220682034161664;0,504292445016381;96;2016;0,605048001431645;0,0804904075155958;1,22473718464168;0,0397640904615616
0,237854671984697;0,490953699040991;97;2016;0,634963338979156;0,0890993881251547;1,26154051400591;0,0448458407453752
0,256654385767257;0,477551252146193;98;2016;0,667028572058271;0,0987536014091664;1,3006420227083;0,050645352513219
0,277224474985877;0,464147054111799;99;2016;0,701430390591744;0,109566694802544;1,34232491878413;0,0572539542816566
0,299718745158406;0,450803829626376;100;2016;0,738375260203238;0,121660801818581;1,38690581590412;0,0647710357611907
0,324301739524973;0,437584686808684;101;2016;0,778091207699415;0,135166182599447;1,43473750973207;0,0733037350355214
0,351148863817861;0,424552641916623;102;2016;0,820829595637443;0,150220612433958;1,48621173835312;0,0829663239621633
0,380446378142255;0,411770042877022;103;2016;0,866866797087773;0,166968497499051;1,54176176513178;0,0938792554822426
0,412391226957774;0,399297875212661;104;2016;0,916505647420575;0,185559712098203;1,60186455810494;0,106167854960805
0,447190675147108;0,387194936810711;105;2016;0,970076508962552;0,206148172944003;1,66704226265785;0,119960665915985
0,4850617152875;0,375516873475538;106;2016;1,02793773776937;0,228890193435472;1,73786257545414;0,135387498966175
0,526230208632096;0,364315075991647;107;2016;1,0904752920918;0,253942693140513;1,81493753178768;0,152577280279295
0,570929720115886;0,353635451899466;108;2016;1,15810117382829;0,281461372009569;1,89892012367436;0,171655848630894
0,619400006106498;0,343517101267125;109;2016;1,23125035391767;0,311598990687789;1,99049808426082;0,192743901940102
0,671885112831547;0,333990944548968;110;2016;1,31037580874301;0,344503921571705;2,09038412178476;0,215955335739554
0,728631043664883;0,325078370270368;111;2016;1,39594129687423;0,38031914306208;2,19930188272762;0,241396236670219
0,789882954999585;0,316789987840949;112;2016;1,48841154327977;0,419181835437835;2,3179669890653;0,269164783425352
0,855881843548516;0,309124582601703;113;2016;1,58823957862592;0,461223696962498;2,44706264612308;0,299352258625896
0,926860692876152;0,302068372537877;114;2016;1,69585110727604;0,506572033542936;2,58720956652602;0,332045287368189
1,0030400540601;0,295594656206645;115;2016;1,81162594619843;0,555351590188963;2,73893030366463;0,367329299581941
1,08462304487583;0,289663918683081;116;2016;1,93587677957537;0,607686998412041;2,90260852594596;0,405293079986504
1,17178976403263;0,284224428885885;117;2016;2,068825697915;0,663705624149716;3,07844427281731;0,446034142380311
1,26469113195262;0,279213322478372;118;2016;2,21057922258907;0,723540528606937;3,26640679183198;0,489664564511436
1,3634421874986;0,274558126503412;119;2016;2,36110274642432;0,787333207530346;3,46618713876449;0,53631685890843
1,46811489094382;0,270178652118444;120;2016;2,5201955430278;0,855235753024749;3,67715330811128;0,586149434742516
1,57875678379389;0,265993024712687;121;2016;2,68753318433912;0,927420355923207;3,89842723595703;0,639353470390819
1,69547741074237;0,261935397011954;122;2016;2,86290016130721;1,00410195548876;4,1293113779228;0,696155699399861
1,81839123347169;0,257952199952481;123;2016;3,0460832116565;1,08550766614434;4,36912255292221;0,756798793788736
1,94759272371283;0,253999011897775;124;2016;3,23682248177783;1,17186451799969;4,61711406352908;0,821534266918216
2,08315411811738;0,250040093059822;125;2016;3,43481591820455;1,26339553069784;4,8724901136694;0,890618755214134
2,22512316079957;0,246047846279364;126;2016;3,63972438295475;1,36031538649289;5,13442170669527;0,964309782788269
2,37352085410515;0,242002240166314;127;2016;3,85117742233548;1,46282568343881;5,40206366195942;1,04286095044438
2,52833923987076;0,237890221582794;128;2016;4,06877960620123;1,57110975048328;5,67457236360265;1,12651648481434
2,68953923500927;0,233705136220608;129;2016;4,29211733850767;1,68532701372263;5,95112383490416;1,21550508732957
2,85704854665823;0,229446168893739;130;2016;4,52076602061154;1,80560691722278;6,23093171506828;1,31003303698899
3,03075969332574;0,225117809190432;131;2016;4,75429742623745;1,93204242292375;6,51326470178871;1,41027652632717
3,21052815942317;0,220729343215042;132;2016;4,99228712122095;2,06468314264911;6,79746301065106;1,51637324782763
3,39617071125447;0,216294368136576;133;2016;5,23432173173864;2,20352819163669;7,08295338916716;1,62841329968696
3,58746390290263;0,211830322981537;134;2016;5,48000583143327;2,34851889770038;7,3692622065608;1,74642954666091
3,78414280048498;0,207358026432386;135;2016;5,72896818057855;2,49953155316988;7,65602611828644;1,87038765453785
3,98589995291156;0,202901210255861;136;2016;5,98086700978152;2,65637045743318;7,94299977570912;2,00017611522619
4,19238463655081;0,198486035414952;137;2016;6,2353939984183;2,81876156426454;8,23006001751445;2,13559669107922
4,40320240006431;0,194140577048872;138;2016;6,49227655752618;2,98634711632183;8,51720594455797;2,27635582632825
4,61791493410157;0,189894264585977;139;2016;6,75127799413818;3,15868171287183;8,80455425270412;2,42205769043319
4,83604028853931;0,185777264637268;140;2016;7,01219511790341;3,3352303065075;9,09232919284541;2,57219961753897
5,05705345750375;0,18181979741907;141;2016;7,27485286325982;3,51536864768852;9,38084656358148;2,72617076707487
5,28038734953392;0,178051382671409;142;2016;7,53909555588312;3,69838667708089;9,67049124463119;2,88325482705933
5,50543415694189;0,174500018624547;143;2016;7,80477456579056;3,88349528880368;9,96168797442853;3,04263748615969
5,73154713472052;0,171191307448884;144;2016;8,07173227385715;4,06983673924867;10,2548653862375;3,20341918886719
5,95804279527081;0,1681475522235;145;2016;8,33978253872416;4,25649874987137;10,550413754371;3,3646333477274
6,18420352080344;0,165386862551241;146;2016;8,60868817938146;4,44253205480437;10,8486374553313;3,52526972573162
6,40928059055861;0,1629223166662;147;2016;8,87813635995785;4,62697079916289;11,1497037784075;3,68430215770079
6,63249761503567;0,160761234937263;148;2016;9,14771313379437;4,80885484383432;11,4535903554732;3,84071921975392
6,8530543642891;0,158904620844127;149;2016;9,41687871595006;4,98725273379118;11,7600340248509;3,9935559727683
7,07013097209625;0,157346819281264;150;2016;9,68494524590499;5,16128389922805;12,0684842967655;4,14192459744027
7,28289249250719;0,156075428275244;151;2016;9,95105882665024;5,33013862960674;12,3780646646007;4,28504168419035
7,49049378002431;0,155071480428165;152;2016;10,2141874615494;5,49309450994469;12,6875447680978;4,42225017480629
7,69208465951092;0,154309887719484;153;2016;10,4731161722983;5,64952831952584;12,9953258835558;4,55303444786667
7,88681534697649;0,153760121663723;154;2016;10,726450121545;5,79892281346334;13,2994414723951;4,67702771175864
8,07384207771712;0,153387084029141;155;2016;10,9726260567128;5,94086826243713;13,5975736815196;4,79401159520915
8,25233289398646;0,153152114039775;156;2016;11,2099319151217;6,07505903771865;13,8870858811713;4,9039084784163
8,4214735405181;0,15301407717567;157;2016;11,4365340467498;6,20128583570313;14,1650706474996;5,0067675875775
8,58047341289414;0,152930487613702;158;2016;11,650511254242;6,31942430531331;14,4284121020887;5,10274612815677
8,72857150102957;0,152858629057088;159;2016;11,8498947245526;6,42942086993625;14,6738612155153;5,19208675410047
8,86504226798549;0,152756654738126;160;2016;12,0327129140617;6,53127644401193;14,8981225364648;5,27509249711257
8,98920140299491;0,152584664490633;161;2016;12,1970405179581;6,62502856694069;15,0979507738397;5,35209996866714
9,1004113870314;0,152305773356157;162;2016;12,3410507723154;6,71073224972014;15,2702556885755;5,42345125728125
9,19808689211631;0,151887208205342;163;2016;12,4630707587397;6,78843955175278;15,4122143049849;5,48946444688077
9,28178273299263;0,151308326894522;164;2016;12,5619234091358;6,85814487929656;15,5218888534026;5,55032261319116
9,35135856479897;0,150574814752103;165;2016;12,6375338552893;6,91969715047202;15,5993069445311;5,60588411513353
9,40679008494062;0,149702576148832;166;2016;12,690287413231;6,97286805418441;15,6453299224987;5,65585386441023
9,44812515928514;0,148713191283133;167;2016;12,7208541847442;7,01738010113916;15,6613319922429;5,69983888150325
9,47548122012537;0,147632914429449;168;2016;12,7301521800667;7,05291995594025;15,6491218696585;5,73736629446465
9,48904214588826;0,146491740393537;169;2016;12,7193080178654;7,07915247590291;15,6108602297163;5,76790257048379
9,48905468145789;0,145322502376604;170;2016;12,6896157350725;7,09573564933358;15,5489745320043;5,79087441183757
9,47582446073755;0,14415996945347;171;2016;12,6424942659166;7,10233655812555;15,4660727550241;5,80569163439011
9,44971169472574;0,14303991899455;172;2016;12,5794442185989;7,09864836328852;15,3648575716466;5,811772136321
9,41112658897303;0,141998168860739;173;2016;12,5020046903679;7,08440813031473;15,2480425603597;5,80856876042099
9,36052455388556;0,141069566180723;174;2016;12,4117110119918;7,0594150830002;15,118272171274;5,79559746849767
9,29840127002607;0,14028694364137;175;2016;12,3100544844166;7,02354861937234;14,9780473333777;5,772465813067
9,22528766842497;0,139680069448029;176;2016;12,1984453330947;6,9767851755911;14,829658755772;5,73890026512369
9,1417448830513;0,139274631610035;177;2016;12,0781802150335;6,91921282999026;14,6751300717158;5,6947706152102
9,04835922911018;0,139091308500014;178;2016;11,9504156192241;6,85104245306064;14,5161729179563;5,64010949730061
8,94573725683738;0,139144983073159;179;2016;11,8161483578115;6,77261427709342;14,3541557583886;5,57512517039538
8,83450092605983;0,139444155626403;180;2016;11,6762040300586;6,68439900601498;14,1900877106552;5,50020607370495
8,71528294208927;0,139990598791925;181;2016;11,531233866538;6,58699300003671;14,0246178352719;5,41591633032899
8,58872228861544;0,140779279736863;182;2016;11,3817197806132;6,48110759822147;13,8580493849575;5,32298222511968
8,45545998826245;0,141798551272672;183;2016;11,2279868543244;6,36755319904664;13,6903675267499;5,22227058356264
8,31613511645487;0,143030589932457;184;2016;11,0702219643387;6,24721920643667;13,5212782006445;5,11476076809346
8,17138108929006;0,144452039289805;185;2016;10,9084968942633;6,12105128264939;13,3502552014324;5,00151254780832
8,02182224130173;0,146034804041145;186;2016;10,7427941295656;5,99002748213747;13,1765923403596;4,88363230863122
7,86807070438939;0,147746936039211;187;2016;10,5730335919279;5,85513477007526;12,9994576596392;4,76223995109262
7,71072359483131;0,149553557046844;188;2016;10,3990988019585;5,71734719403675;12,8179470685435;4,63843843619836
7,55036051123805;0,151417772564525;189;2016;10,2208612992719;5,57760664003182;12,6311353381327;4,51328739052927
7,38754134257349;0,153301544109108;190;2016;10,0382025286255;5,43680673234092;12,438123018887;4,38778158130135
7,22280438199305;0,155166501315249;191;2016;9,85103276256274;5,29578008701763;12,2380784371165;4,26283451349
7,05666473924329;0,15697468831753;192;2016;9,65930693680849;5,15528883882146;12,0302744206678;4,13926694444559
6,88961304173699;0,158689249961498;193;2016;9,46303750708159;5,01601814738144;11,8141197756211;4,01779978249603
6,72211441216802;0,160275072133558;194;2016;9,26230459441076;4,87857225053303;11,5891857849449;3,89905063295969
6,55460770865112;0,161699397086726;195;2016;9,0572637806385;4,74347256023938;11,3552281468704;3,78353315834958
6,38750501185512;0,162932439583638;196;2016;8,84815196173807;4,61115727362121;11,1122048424883;3,67165840216263
6,22119134242519;0,163948033609262;197;2016;8,63529167953299;4,48198198224143;10,8602904466733;3,56373725998478
6,05602459114301;0,16472434291838;198;2016;8,41909434580263;4,3562207931324;10,5998873976262;3,45998334442137
5,89233935385282;0,165245202739669;199;2016;8,2000766199196;4,23406568868171;10,3316598671403;3,3605116222794
5,73055254523522;0,165516348219508;200;2016;7,97925184055102;4,11557789250503;10,0572449300117;3,2652314527716
5,57116523826789;0,165567176389205;201;2016;7,75810872751566;4,00070213014707;9,77920575514202;3,17386533111489
5,41463357612757;0,165431976265485;202;2016;7,53809247331553;3,8893469226483;9,50007593815643;3,08610762214786
5,26136335351794;0,165148014480624;203;2016;7,32055551272495;3,78139941560766;9,22225669568457;3,00164539452637
5,11171238133603;0,16475472129934;204;2016;7,10674188423517;3,67673455644522;8,94797714712757;2,92016877556421
4,96599311943068;0,164292893888704;205;2016;6,89777633468124;3,57522286395975;8,67926537823545;2,84137960847173
4,82447551521712;0,163803889179662;206;2016;6,69465740278134;3,47673713478744;8,41792879277812;2,76499891717996
4,6873899917207;0,163328788662863;207;2016;6,49825383416812;3,38115830732182;8,16554238395742;2,69077348464326
4,55493053468394;0,162907528265503;208;2016;6,30930379445975;3,28838059660634;7,92344370465883;2,61848167907057
4,42725783453095;0,162577998127553;209;2016;6,12841645610298;3,1983159228509;7,69273347913007;2,54793851712021
4,30450244511361;0,162375129195123;210;2016;5,95607563406137;3,11089758397755;7,47428096604519;2,47899983746437
4,18676792716057;0,16232999508446;211;2016;5,79264522760199;3,0260830738217;7,26873333784903;2,41156538026027
4,07413395013061;0,162468967184155;212;2016;5,63837628256554;2,94385592797901;7,07652846645853;2,34558053744587
3,96665933167778;0,16281296678257;213;2016;5,49341551444942;2,86422649300786;6,89791058661819;2,28103656259488
3,86438499912516;0,163376858649687;214;2016;5,35781512549867;2,78723156205835;6,73294833872214;2,21796910806207
3,767336862196;0,164169025145709;215;2016;5,23154371298514;2,71293289551094;6,58155467663061;2,15645508251354
3,67552859075859;0,165191148796648;216;2016;5,11449801158531;2,6414147372591;6,44350807810946;2,0966079746807
3,58896429551185;0,166438215772262;217;2016;5,00651515561862;2,57278052978695;6,31847443969643;2,03857194286248
3,5076411133936;0,167898735193123;218;2016;4,9073851035404;2,50714910706575;6,20602900044486;1,98251509612461
3,43155170306222;0,169555152490201;219;2016;4,81686285124602;2,44465068955474;6,10567764218624;1,92862246926171
3,36068665912785;0,171384421718532;220;2016;4,73468007978742;2,38542301285687;6,01687696955994;1,87708920723801
3,29503685693825;0,173358693540402;221;2016;4,660555936453;2,32960789155224;5,93905268014087;1,82811442721939
3,23459574271661;0,175446073160512;222;2016;4,59420672815906;2,27734846032775;5,87161588114598;1,78189613056882
3,17936158676761;0,17761140532667;223;2016;4,53535440072125;2,22878725812606;5,81397717499143;1,73862741375973
3,1293397203873;0,179817050319628;224;2016;4,48373377387853;2,18406524103742;5,76555850064087;1,69849409810084
3,08454478011319;0,182023624004641;225;2016;4,43909858909325;2,14332173741314;5,72580286406417;1,66167378207119
3,04500298612386;0,184190684925771;226;2016;4,40122649822595;2,10669530169388;5,69418220859109;1,62833622912769
3,01075448504382;0,186277360857925;227;2016;4,36992317363815;2,07432538491627;5,67020376110705;1,59864494313018
2,9818557912447;0,188242915426762;228;2016;4,34502575534967;2,04635471926311;5,65341524571498;1,57275975199573
2,95838236508723;0,190047262056817;229;2016;4,32640587247415;2,02293230825662;5,64340938980825;1,5508402126319
2,94043137157224;0,191651437673306;230;2016;4,31397248967411;2,00421691877302;5,63982816796188;1,5330496592152
2,92812466873593;0,193018052569532;231;2016;4,30767484080343;1,9903809810447;5,64236724705131;1,51955973446085
2,92161208204083;0,194111736103877;232;2016;4,30750572732903;1,98161481336433;5,6507811220706;1,51055526192442
2,92107502922197;0,194899600911643;233;2016;4,31350548464857;1,97813109470041;5,66488947682661;1,5062393293371
2,92673056983648;0,195351751625222;234;2016;4,32576696143928;1,98016950630308;5,68458537820077;1,5068384514486
2,93880892342129;0,195443947304897;235;2016;4,34442001192556;1,98797488840234;5,70983383258713;1,51258305260827
2,95726863582643;0,195180274446184;236;2016;4,36940407730022;2,00151728467429;5,74055321337123;1,52344860493102
2,98190155298593;0,194584537119759;237;2016;4,40055327036171;2,02059521278538;5,77666301250779;1,53925144195659
3,01252526088987;0,193684347257189;238;2016;4,43774950035755;2,04502494941826;5,81816261932974;1,55982378652474
3,04898116265295;0,19251031830638;239;2016;4,48091885247208;2,07463835795283;5,8651236433593;1,58501110897093
3,09112956244898;0,191095595033769;240;2016;4,5300264048771;2,10927732376104;5,91768270425752;1,61466615385978
3,13884503506075;0,189475431557718;241;2016;4,58507183116508;2,1487881797529;5,97603555145547;1,64864282839247
3,19201200737486;0,18768679326448;242;2016;4,64608545684822;2,19301619607686;6,04043194139903;1,68679007628475
3,25052049041815;0,185767961204652;243;2016;4,71312446671598;2,24180021835714;6,11117074843999;1,72894587527691
3,3142619115762;0,183758120099265;244;2016;4,78626897334676;2,29496755817382;6,18859480703184;1,77493152501174
3,38312500682399;0,181696913651059;245;2016;4,86561766190376;2,35232926364369;6,27308498833434;1,82454642860448
3,45699174243949;0,1796239539105;246;2016;4,95128272863505;2,41367592243907;6,36505301412298;1,87756360878347
3,53573324501797;0,177578275415839;247;2016;5,04338383687983;2,47877416914186;6,46493251642524;1,93372622964948
3,6192057278623;0,17559773006074;248;2016;5,14204083200434;2,54736407752046;6,57316787487532;1,99274540829215
3,70724641115632;0,17371832532695;249;2016;5,24736499276033;2,61915760996104;6,69020041793855;2,05429958662826
3,79966944285131;0,171973516569696;250;2016;5,35944865738938;2,69383826544027;6,81645167012816;2,11803568390393
3,89626183698687;0,17039347300649;251;2016;5,47835315236711;2,77106201081631;6,95230347264653;2,18357215879436
3,99677945625638;0,169004346054763;252;2016;5,6040950699918;2,85045949835687;7,09807500059512;2,25050397757331
4,10094307599833;0,16782757641831;253;2016;5,73663108267837;2,9316394710058;7,25399693820314;2,31840932052344
4,20843457737993;0,166879281343493;254;2016;5,87584163553464;3,01419314723847;7,42018333681528;2,38685768102442
4,31889332821877;0,166169764347119;255;2016;6,02151400837522;3,0976992753963;7,59660194274527;2,45541884662603
4,43191282048558;0,165703185531073;256;2016;6,1733253653905;3,18172947087845;7,78304401373057;2,5236721279917
4,5470376438095;0,165477421258051;257;2016;6,33082649870147;3,26585341399919;7,97909481645777;2,59121514530384
4,66376088397421;0,165484128414655;258;2016;6,49342701055194;3,3496435006573;8,18410609587356;2,65767150719791
