"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
0,425986064091417;0,115503224399766;44;2016;"Antifer ponton pétrolier";0,536685939691061;0,338119770576727;0,660928618174644;0,274559342431359
0,426128537288101;0,115481488627751;45;2016;"Antifer ponton pétrolier";0,536842099159602;0,338247560270625;0,661095022403523;0,274673873100891
0,426282146712455;0,11545701540343;46;2016;"Antifer ponton pétrolier";0,537009332904386;0,338386053037431;0,661271785984214;0,274798460265953
0,426446883775295;0,115430445920921;47;2016;"Antifer ponton pétrolier";0,53718831418384;0,338534811498941;0,661460498128009;0,274932433903962
0,426622740728103;0,115402438417686;48;2016;"Antifer ponton pétrolier";0,537379736200212;0,338693386902381;0,66166279332905;0,275075105841481
0,426809710659319;0,115373655982594;49;2016;"Antifer ponton pétrolier";0,537584299176533;0,338861327222787;0,661880321053125;0,275225782242996
0,427007787490755;0,11534475517088;50;2016;"Antifer ponton pétrolier";0,537802698285207;0,339038184745316;0,662114717447772;0,275383775307989
0,427216965974104;0,11531637542518;51;2016;"Antifer ponton pétrolier";0,53803561242341;0,339223523130823;0,662367579062925;0,275548414181637
0,427437241687572;0,115289129305466;52;2016;"Antifer ponton pétrolier";0,538283693834172;0,339416923964568;0,66264043857802;0,275719055078417
0,427668611032603;0,115263593533793;53;2016;"Antifer ponton pétrolier";0,538547558575231;0,339617992784951;0,662934742537435;0,275895090612524
0,427911071230722;0,11524030086234;54;2016;"Antifer ponton pétrolier";0,538827777840538;0,339826364586597;0,663251831101296;0,276075958324582
0,428164620320477;0,115219732775053;55;2016;"Antifer ponton pétrolier";0,539124870141476;0,340041708790155;0,663592919822941;0,276261148390632
0,428429257154484;0,115202313034402;56;2016;"Antifer ponton pétrolier";0,539439294356592;0,340263733669738;0,663959083467579;0,276450210496903
0,428704981396582;0,115188402085183;57;2016;"Antifer ponton pétrolier";0,539771443659635;0,340492190228084;0,664351241888981;0,276642759862496
0,428991793519084;0,115178292327126;58;2016;"Antifer ponton pétrolier";0,540121640336299;0,340726875509254;0,664770147982378;0,276838482391659
0,429289694800129;0,11517220426716;59;2016;"Antifer ponton pétrolier";0,540490131500025;0,340967635338924;0,665216377732162;0,277037138937954
0,42959868732114;0,11517028356077;60;2016;"Antifer ponton pétrolier";0,540877085716752;0,341214366483062;0,665690322372563;0,277238568664
0,429918773964375;0,11517259894995;61;2016;"Antifer ponton pétrolier";0,541282590547604;0,34146701821694;0,666192182678412;0,277442691482697
0,430249958410583;0,115179141102912;62;2016;"Antifer ponton pétrolier";0,54170665101731;0,3417255932979;0,666721965401413;0,27764950956859
0,430592245136751;0,115189822358153;63;2016;"Antifer ponton pétrolier";0,542149189014663;0,341990148336999;0,667279481865259;0,277859107931251
0,430945639413953;0,115204477372707;64;2016;"Antifer ponton pétrolier";0,54261004362977;0,342260793566541;0,667864348730659;0,278071654046017
0,43131014730529;0,11522286467169;65;2016;"Antifer ponton pétrolier";0,543088972431211;0,342537692002342;0,668475990938963;0,278287396540913
0,431685775663933;0,115244669093574;66;2016;"Antifer ponton pétrolier";0,54358565368469;0,342821058001406;0,669113646840883;0,278506662941948
0,432072532131254;0,115269505123276;67;2016;"Antifer ponton pétrolier";0,544099689513444;0,343111155217265;0,669776375514935;0,278729856482002
0,432470425135049;0,115296921103082;68;2016;"Antifer ponton pétrolier";0,544630609999569;0,343408293956592;0,670463066278803;0,27895745198098
0,432879463887863;0,115326404309915;69;2016;"Antifer ponton pétrolier";0,545177878224796;0,343712827941595;0,671172450396145;0,27918999080675
0,433299658385396;0,115357386886448;70;2016;"Antifer ponton pétrolier";0,54574089624901;0,344025150483198;0,671903114981407;0,279428074927286
0,433731019405011;0,115389252613227;71;2016;"Antifer ponton pétrolier";0,546319012025109;0,344345690069934;0,67265351910614;0,279672360064507
0,434173558504324;0,115421344509362;72;2016;"Antifer ponton pétrolier";0,546911527249706;0,344674905376862;0,673422012112373;0,279923547959183
0,434627288019886;0,115452973250365;73;2016;"Antifer ponton pétrolier";0,547517706150677;0,345013279697544;0,674206854141472;0,280182377754177
0,435092221065963;0,115483426393604;74;2016;"Antifer ponton pétrolier";0,54813678521465;0,345361314800248;0,675006238891087;0,2804496165
0,43556837153339;0,115511978404309;75;2016;"Antifer ponton pétrolier";0,548767983860286;0,345719524207067;0,67581831861782;0,280726048782258
0,436055754088527;0,115537901478313;76;2016;"Antifer ponton pétrolier";0,549410516066511;0,346088425891533;0,676641231409384;0,281012465465132
0,43655438417229;0,115560477161482;77;2016;"Antifer ponton pétrolier";0,550063602968675;0,346468534386742;0,677473130757007;0,281309651538643
0,437064277999282;0,115579008770071;78;2016;"Antifer ponton pétrolier";0,550726486439948;0,346860352291886;0,678312217466597;0,281618373050225
0,437585452556997;0,115592834620903;79;2016;"Antifer ponton pétrolier";0,551398443679867;0,347264361160734;0,679156773955554;0,281939363093274
0,438117924652427;0,115601347222142;80;2016;"Antifer ponton pétrolier";0,552078807308408;0,347681007422773;0,680005212796231;0,282273300689047
0,438661654626824;0,115604311679707;81;2016;"Antifer ponton pétrolier";0,55276724670527;0,348110435968977;0,680856814526131;0,282620432276745
0,43921651447512;0,115602046968356;82;2016;"Antifer ponton pétrolier";0,553463930986368;0,348552336994883;0,681712154077616;0,282980353854318
0,439782368544899;0,115594983116874;83;2016;"Antifer ponton pétrolier";0,554169143784698;0,349006316667288;0,682572085664146;0,283352536303582
0,440359081109219;0,115583607184804;84;2016;"Antifer ponton pétrolier";0,554883233703938;0,349471940287208;0,683437616048308;0,283736387582227
0,440946516327628;0,115568450823501;85;2016;"Antifer ponton pétrolier";0,5556066009507;0,34994874058151;0,684309873179864;0,284131265501069
0,441544538207672;0,115550078511172;86;2016;"Antifer ponton pétrolier";0,556339684625156;0,350436225581113;0,685190076375817;0,284536489863132
0,442153010566868;0,11552907644756;87;2016;"Antifer ponton pétrolier";0,557082950657424;0,35093388609835;0,686079508020665;0,284951353987178
0,442771796995158;0,11550604209716;88;2016;"Antifer ponton pétrolier";0,557836880380421;0,351441202812954;0,686979486771268;0,285375135632828
0,443400760817826;0,115481574373221;89;2016;"Antifer ponton pétrolier";0,558601959733401;0,351957652972894;0,68789134225704;0,28580710733871
0,444039765058892;0,11545626445798;90;2016;"Antifer ponton pétrolier";0,559378669093718;0,352482716713179;0,688816391272417;0,286246546179499
0,444688672404962;0,115430687257664;91;2016;"Antifer ponton pétrolier";0,560167473737635;0,353015882992711;0,689755915464474;0,286692742942446
0,445347345169548;0,115405393493501;92;2016;"Antifer ponton pétrolier";0,560968814933955;0,353556655146534;0,690711140524056;0,287145010719075
0,446015645257845;0,11538090243236;93;2016;"Antifer ponton pétrolier";0,561783101676917;0,354104556048354;0,691683216893771;0,287602692903453
0,446693434131972;0,1153576952626;94;2016;"Antifer ponton pétrolier";0,56261070306714;0,354659132876116;0,692673202010542;0,288065170584696
0,44738057277667;0,115336209122132;95;2016;"Antifer ponton pétrolier";0,563451941351296;0,355219961471734;0,693682044104033;0,288531869318451
0,448076921665462;0,115316831786713;96;2016;"Antifer ponton pétrolier";0,56430708563266;0,355786650284755;0,694710567575239;0,289002265259845
0,44878234072727;0,115299897026949;97;2016;"Antifer ponton pétrolier";0,565176346265817;0,356358843888915;0,695759459981656;0,289475890638925
0,449496689313491;0,115285680642511;98;2016;"Antifer ponton pétrolier";0,566059869949341;0,3569362260601;0,696829260656913;0,289952338558968
0,450219826165533;0,11527439718157;99;2016;"Antifer ponton pétrolier";0,566957735530581;0,357518522404196;0,69792035099346;0,290431267098015
0,450951609382813;0,115266197352646;100;2016;"Antifer ponton pétrolier";0,567869950536463;0,358105502523666;0,699032946416948;0,290912402694756
0,451691896391218;0,115261166134807;101;2016;"Antifer ponton pétrolier";0,568796448443772;0,358696981712367;0,700167090080466;0,291395542801144
0,452440543912022;0,115259321590651;102;2016;"Antifer ponton pétrolier";0,569737086701565;0,3592928221691;0,701322648305668;0,291880557785991
0,453197407931279;0,115260614384791;103;2016;"Antifer ponton pétrolier";0,570691645517402;0,359892933721539;0,702499307796512;0,292367392075956
0,453962343669674;0,115264928008692;104;2016;"Antifer ponton pétrolier";0,571659827417881;0,36049727405354;0,703696574649525;0,292856064522841
0,454735205552848;0,115272079710812;105;2016;"Antifer ponton pétrolier";0,572641257592752;0,361105848430241;0,704913775182688;0,29334666798872
0,455515847182196;0,115281822129124;106;2016;"Antifer ponton pétrolier";0,57363548503061;0,361718708916764;0,706150058603109;0,293839368143048
0,456304121306141;0,115293845621401;107;2016;"Antifer ponton pétrolier";0,574641984453006;0,362335953087669;0,707404401531904;0,29433440146835
0,45709987979188;0,115307781287067;108;2016;"Antifer ponton pétrolier";0,575660159052739;0,362957722225499;0,708675614403089;0,294832072473299
0,457902973597626;0,115323204673261;109;2016;"Antifer ponton pétrolier";0,576689344041302;0,363584199007726;0,709962349752113;0,295332750113801
0,458713252745323;0,115339640156829;110;2016;"Antifer ponton pétrolier";0,577728811009856;0,364215604682047;0,711263112408902;0,295836863423934
0,459530566293861;0,115356565993544;111;2016;"Antifer ponton pétrolier";0,578777773107937;0,364852195730355;0,712576271610094;0,296344896359253
0,46035476231278;0,115373420025866;112;2016;"Antifer ponton pétrolier";0,579835391044228;0,365494260021619;0,713900075045608;0,296857381854901
0,461185687856482;0,115389606041051;113;2016;"Antifer ponton pétrolier";0,580900779914319;0,3661421124534;0,715232664855827;0,297374895100086
0,462023188938938;0,11540450077246;114;2016;"Antifer ponton pétrolier";0,581973016861416;0,366796090080818;0,716572095597579;0,297898046028834
0,462867110508914;0,115417461538444;115;2016;"Antifer ponton pétrolier";0,583051149577412;0,367456546730342;0,717916354199714;0,298427471024391
0,463717296425712;0,115427834515256;116;2016;"Antifer ponton pétrolier";0,58413420565367;0,368123847093905;0,719263381932528;0,298963823831286
0,464573589435425;0,115434963642933;117;2016;"Antifer ponton pétrolier";0,585221202793229;0,368798360296544;0,720611098419322;0,299507765664919
0,465435831147732;0,115438200166061;118;2016;"Antifer ponton pétrolier";0,586311159898879;0,369480452928002;0,721957427723214;0,300059954503622
0,466303862013219;0,11543691281463;119;2016;"Antifer ponton pétrolier";0,587403109054641;0,370170481525689;0,723300326547604;0,300621033542603
0,467177521301245;0,115430498633764;120;2016;"Antifer ponton pétrolier";0,58849610842159;0,370868784492999;0,724637814594509;0,30119161878311
0,468056647078351;0,115418394474872;121;2016;"Antifer ponton pétrolier";0,589589256072465;0,371575673433408;0,72596800713105;0,301772285723717
0,468941076187232;0,115400089164539;122;2016;"Antifer ponton pétrolier";0,590681704793153;0,372291423877173;0,727289149820533;0,302363555114088
0,469830621936701;0,115375274767799;123;2016;"Antifer ponton pétrolier";0,591772813606736;0,373016144428901;0,728600004776047;0,302965703901248
0,470725006873642;0,115344270107132;124;2016;"Antifer ponton pétrolier";0,592862567542349;0,373749405388732;0,729900927182661;0,303578230749032
0,47162392903228;0,115307598154442;125;2016;"Antifer ponton pétrolier";0,593951165955697;0,374490603243359;0,731192808587671;0,304200380287487
0,472527084108225;0,115265834881855;126;2016;"Antifer ponton pétrolier";0,59503887284175;0,375239090094208;0,732476695251924;0,304831330011158
0,473434165429053;0,115219597108123;127;2016;"Antifer ponton pétrolier";0,596126002917174;0,375994182267949;0,733753755415564;0,305470203513386
0,474344863926866;0,115169531003209;128;2016;"Antifer ponton pétrolier";0,597212908330481;0,376755168542484;0,735025248044176;0,306116083131167
0,475258868112863;0,115116301236141;129;2016;"Antifer ponton pétrolier";0,598299965993249;0,377521317997983;0,73629249304857;0,306768022018961
0,476175864053927;0,115060580755056;130;2016;"Antifer ponton pétrolier";0,599387565529672;0,378291887498756;0,737556842978537;0,307425055663272
0,47709553535129;0,115003041192099;131;2016;"Antifer ponton pétrolier";0,600476097845664;0,379066128808074;0,738819656198086;0,308086212843133
0,478017563121272;0,11494434388948;132;2016;"Antifer ponton pétrolier";0,60156594432257;0,37984329533434;0,740082271556527;0,308750526035194
0,478941625978145;0,114885131546418;133;2016;"Antifer ponton pétrolier";0,602657466644206;0,380622648503603;0,741345984576402;0,309417041255923
0,479867400019144;0,114826020489673;134;2016;"Antifer ponton pétrolier";0,603750997269238;0,381403463750214;0,742612025185206;0,310084827327842
0,480794558811653;0,114767593573076;135;2016;"Antifer ponton pétrolier";0,604846830563928;0,382185036114627;0,743881537023281;0,310752984551702
0,481722773382601;0,114710393713553;136;2016;"Antifer ponton pétrolier";0,605945214612748;0,382966685434968;0,745155558364828;0,311420652762292
0,482651712210093;0,114654918072861;137;2016;"Antifer ponton pétrolier";0,607046343726502;0,383747761117046;0,746435004692837;0,312087018742102
0,483581041217312;0,114601612895345;138;2016;"Antifer ponton pétrolier";0,60815035166908;0,384527646466063;0,747720652971596;0,312751322964598
0,484510423768722;0,114550869012648;139;2016;"Antifer ponton pétrolier";0,609257305625066;0,385305762562346;0,749013127662461;0,313412865637163
0,485439520668592;0,114503018026402;140;2016;"Antifer ponton pétrolier";0,610367200930942;0,38608157166298;0,750312888529705;0,314071012013041
0,486367990161892;0,11445832917954;141;2016;"Antifer ponton pétrolier";0,611479956592622;0,386854580111306;0,751620220283389;0,314725196941787
0,487295487937577;0,114417006926001;142;2016;"Antifer ponton pétrolier";0,612595411611675;0,38762434073673;0,752935224105678;0,315374928628645
0,488221667134284;0,114379189207433;143;2016;"Antifer ponton pétrolier";0,613713322141652;0,388390454728247;0,754257811105544;0,316019791574986
0,489146178348498;0,114344946443897;144;2016;"Antifer ponton pétrolier";0,614833359494752;0,389152572966371;0,755587697744781;0,316659448674293
0,49006866964519;0,114314281243831;145;2016;"Antifer ponton pétrolier";0,615955109017479;0,389910396799699;0,756924403275644;0,317293642440996
0,490988786570975;0,114287128836582;146;2016;"Antifer ponton pétrolier";0,617078069852167;0,390663678254182;0,758267249227339;0,31792219535274
0,49190617216981;0,114263358228779;147;2016;"Antifer ponton pétrolier";0,618201655599329;0,39141221966507;0,759615360975258;0,318545009290084
0,492820467001267;0,114242774083877;148;2016;"Antifer ponton pétrolier";0,619325195893798;0,392155872723438;0,760967671423392;0,319162064061215
0,493731309161415;0,114225119322281;149;2016;"Antifer ponton pétrolier";0,620447938905623;0,392894536931204;0,762322926826822;0,319773415002672
0,494638334306328;0,11421007843784;150;2016;"Antifer ponton pétrolier";0,621569054774881;0,393628157460238;0,763679694777908;0,320379189650305
0,495541175678255;0,114197281525056;151;2016;"Antifer ponton pétrolier";0,622687639987817;0,394356722412849;0,765036374376697;0,320979583477524
0,496439464134487;0,114186309010381;152;2016;"Antifer ponton pétrolier";0,623802722700391;0,395080259482141;0,766391208603504;0,321574854700141
0,49733282817893;0,11417669708031;153;2016;"Antifer ponton pétrolier";0,624913269014173;0,395798832011749;0,767742298909474;0,322165318148789
0,498220893996431;0,114167943798854;154;2016;"Antifer ponton pétrolier";0,626018190208849;0,396512534454937;0,769087622039501;0,32275133821079
0,499103285489872;0,114159515907304;155;2016;"Antifer ponton pétrolier";0,627116350935343;0,397221487233185;0,770425049101045;0,323333320843406
0,499979624320058;0,114150856300062;156;2016;"Antifer ponton pétrolier";0,628206578373676;0,397925830993974;0,771752366892363;0,323911704659652
0,500849529948429;0,114141392171666;157;2016;"Antifer ponton pétrolier";0,629287672360357;0,398625720266636;0,773067301504303;0,324486951086194
0,501712619682618;0,11413054383199;158;2016;"Antifer ponton pétrolier";0,630358416491109;0,399321316513819;0,774367544211215;0,325059533590341
0,502568508724873;0,114117734188918;159;2016;"Antifer ponton pétrolier";0,63141759020622;0,400012780574346;0,775650779668555;0,325629925969869
0,503416810223372;0,114102398900436;160;2016;"Antifer ponton pétrolier";0,632463981867613;0,400700264491144;0,776914716437353;0,326198589695411
0,504257135326451;0,114083997201121;161;2016;"Antifer ponton pétrolier";0,633496402838818;0,401383902715441;0,778157119858775;0,326765960290623
0,505089093239759;0,114062023411159;162;2016;"Antifer ponton pétrolier";0,634513702581289;0,402063802675844;0,779375847305254;0,327332432730421
0,505912291286372;0,114036019139302;163;2016;"Antifer ponton pétrolier";0,635514784782823;0,402740034698159;0,780568885838047;0,327898345832518
0,506726334969864;0,114005586194308;164;2016;"Antifer ponton pétrolier";0,636498624536023;0,40341262125926;0,781734392304131;0,328463965612625
0,507530814874674;0,113970440467443;165;2016;"Antifer ponton pétrolier";0,637464321360064;0,404081482549131;0,782870835414511;0,329029408677568
0,508325166527635;0,113930847377923;166;2016;"Antifer ponton pétrolier";0,638411480461481;0,404745971577086;0,783978080778497;0,32959400429762
0,509108723768248;0,113887440031446;167;2016;"Antifer ponton pétrolier";0,639340052580689;0,405405060375477;0,785056942218474;0,330156551299949
0,509880815655371;0,11384090370241;168;2016;"Antifer ponton pétrolier";0,640250055022629;0,40605767095826;0,786108395288679;0,330715773717079
0,510640768251519;0,113791955715118;169;2016;"Antifer ponton pétrolier";0,641141548390325;0,406702692806543;0,787133520291553;0,33127034674361
0,511387904772797;0,113741331289587;170;2016;"Antifer ponton pétrolier";0,642014618673172;0,407338994380502;0,788133460109218;0,331818914415423
0,512121545747609;0,113689770278584;171;2016;"Antifer ponton pétrolier";0,642869360317904;0,407965434049037;0,78910938036185;0,332360106400783
0,512841009184179;0,113638004790979;172;2016;"Antifer ponton pétrolier";0,643705860297432;0,408580870429737;0,790062431931871;0,332892553893421
0,513545610746927;0,113586747701444;173;2016;"Antifer ponton pétrolier";0,644524183197972;0,409184172126598;0,790993715902045;0,333414904588311
0,514234663941708;0,113536682051045;174;2016;"Antifer ponton pétrolier";0,645324357349702;0,409774226848131;0,791904250964021;0,333925836712367
0,514907480309956;0,113488451347118;175;2016;"Antifer ponton pétrolier";0,646106362030259;0,41034994988446;0,792794943360892;0,33442407207491
0,515563369631725;0,113442650773944;176;2016;"Antifer ponton pétrolier";0,646870115773638;0,410910291918684;0,79366655943295;0,334908388096795
0,516201640137647;0,113399819328065;177;2016;"Antifer ponton pétrolier";0,647615465819415;0,41145424614535;0,794519700839799;0,335377628772638
0,516821598729798;0,113360432893531;178;2016;"Antifer ponton pétrolier";0,648342178738584;0,411980854667366;0,795354782534188;0,335830714517823
0,517422551211464;0,113324898272975;179;2016;"Antifer ponton pétrolier";0,649049932272684;0,412489214142158;0,796172013563332;0,336266650850927
0,518003802525798;0,113293548190141;180;2016;"Antifer ponton pétrolier";0,649738308422222;0,412978480648269;0,796971380772074;0,336684535862806
0,518564657003325;0,113266637278496;181;2016;"Antifer ponton pétrolier";0,650406787818863;0,413447873744926;0,797752635479146;0,337083566425906
0,519104418618284;0,113244339068759;182;2016;"Antifer ponton pétrolier";0,651054745413339;0,413896679699257;0,79851528319295;0,337463043101096
0,519622391253742;0,113226743985894;183;2016;"Antifer ponton pétrolier";0,65168144750778;0,414324253858758;0,799258576427174;0,337822373704436
0,520117878975441;0,113213858363255;184;2016;"Antifer ponton pétrolier";0,652286050157218;0,414730022150111;0,799981510668979;0,338161075502469
0,52059018631432;0,113205604478448;185;2016;"Antifer ponton pétrolier";0,652867598960587;0,415113481689477;0,80068282354412;0,338478776011665
0,52103861855762;0,113201821612155;186;2016;"Antifer ponton pétrolier";0,653425030256646;0,415474200493671;0,801360997214144;0,338775212385194
0,52146248204852;0,113202268127835;187;2016;"Antifer ponton pétrolier";0,653957173735326;0,415811816286089;0,802014264031214;0,33905022937799
0,521861084494189;0,113206624567073;188;2016;"Antifer ponton pétrolier";0,654462756469851;0,41612603439566;0,802640615466329;0,33930377588882
0,522233735282161;0,113214497752459;189;2016;"Antifer ponton pétrolier";0,654940408370163;0,416416624751325;0,803237814317167;0,339535900085337
0,52257974580492;0,113225425887524;190;2016;"Antifer ponton pétrolier";0,655388669053556;0,416683417978375;0,803803410192633;0,339746743124775
0,522898429792571;0,11323888464143;191;2016;"Antifer ponton pétrolier";0,655805996124242;0,41692630060634;0,804334758262644;0,339936531488614
0,523189103653463;0,113254294205026;192;2016;"Antifer ponton pétrolier";0,656190774850081;0,417145209400806;0,804829041254276;0,340105567954069
0,52345108682261;0,113271027304575;193;2016;"Antifer ponton pétrolier";0,656541329221734;0,417340124833533;0,805283294668751;0,34025422122842
0,52368370211776;0,113288418159956;194;2016;"Antifer ponton pétrolier";0,656855934377356;0,417511063706418;0,805694435188532;0,340382914273933
0,523886276102938;0,113305772375594;195;2016;"Antifer ponton pétrolier";0,657132830374584;0,417658070945193;0,806059292239681;0,340492111351276
0,52405813945928;0,11332237775456;196;2016;"Antifer ponton pétrolier";0,657370237290921;0,417781210578265;0,806374642671828;0,340582303807998
0,524198627362965;0,113337516029418;197;2016;"Antifer ponton pétrolier";0,657566371633742;0,417880555914846;0,806637248516418;0,340653994635884
0,524307079870033;0,113350475507169;198;2016;"Antifer ponton pétrolier";0,65771946404194;0,417956178934537;0,806843897783334;0,340707681816862
0,524382842307879;0,113360564630085;199;2016;"Antifer ponton pétrolier";0,657827778262494;0,418008138897967;0,806991448256136;0,34074384047204
0,524425265673174;0,113367126459126;200;2016;"Antifer ponton pétrolier";0,657889631386924;0,41803647018512;0,807076874246996;0,340762903822483
0,524433714492842;0,113369559136066;201;2016;"Antifer ponton pétrolier";0,657903431326385;0,418041171091441;0,807097343231503;0,340765241272602
0,524408007164885;0,113367630384502;202;2016;"Antifer ponton pétrolier";0,657868643682704;0,418022291561418;0,807051860437248;0,340751036531473
0,524348662147298;0,113361657230958;203;2016;"Antifer ponton pétrolier";0,657786337329567;0,417979979048895;0,806942200007277;0,340720214524885
0,524256263839515;0,113352070782831;204;2016;"Antifer ponton pétrolier";0,657657815922893;0,417914337092271;0,806770592492963;0,340672593587829
0,524131402560528;0,113339361855597;205;2016;"Antifer ponton pétrolier";0,657484470551834;0,417825423191358;0,806539464313661;0,340607917287517
0,523974674185485;0,113324067489505;206;2016;"Antifer ponton pétrolier";0,657267760985106;0,417713260081848;0,806251394412553;0,340525872067268
0,523786679787112;0,113306758214897;207;2016;"Antifer ponton pétrolier";0,657009197890774;0,417577846403327;0,805909073183724;0,340426103950641
